,J,dJ,stepsize
0,0.2916666666666657,-2.000000000000017,0.0224609375
1,0.26934611002604036,-0.013737556504960932,0.0009765625
2,0.26934785515552867,0.0,0.0224609375
3,0.2693362816362157,-0.00917130750438449,0.0009765625
4,0.2693468123971448,0.0,0.0205078125
5,0.2693370441497598,-0.010921765705730073,0.0009765625
6,0.2693499948470994,0.0,0.0244140625
7,0.26933601615252617,-0.009008149404421156,0.0009765625
8,0.26934669533110167,0.0,0.0205078125
9,0.2693366760812148,-0.010458564764846846,0.0009765625
10,0.26934595301969483,0.0,0.0205078125
11,0.269336252555276,-0.0096427856441054,0.0009765625
12,0.26934631638777135,0.0,0.0205078125
13,0.26933640039608914,-0.009985343609308245,0.0009765625
14,0.2693461437319258,0.0,0.0205078125
15,0.2693365215143339,-0.010250470166273505,0.0009765625
16,0.269345996050098,0.0,0.0205078125
17,0.26933617720564784,-0.009532219199131876,0.0009765625
18,0.26934636705226606,0.0,0.0205078125
19,0.2693368181060024,-0.010832347555857155,0.0009765625
20,0.26934572829503434,0.0,0.0205078125
21,0.26933600088983434,-0.009098338066189579,0.0009765625
22,0.2693466182118206,0.0,0.0205078125
23,0.26933713791006364,-0.011389513789580818,0.0009765625
24,0.26934550764912396,0.0,0.0205078125
25,0.2693358663491431,-0.008682882987417533,0.0009765625
26,0.26934689292554786,0.0,0.0205078125
27,0.26933747696392524,-0.011923018300254492,0.0009765625
28,0.26934532914073855,0.0,0.0205078125
29,0.2693357689590787,-0.00828507144556234,0.0009765625
30,0.2693471873483244,0.0,0.0205078125
31,0.2693378317207465,-0.012433865953399632,0.0009765625
32,0.2693451882563714,0.0,0.0205078125
33,0.26933570452849814,-0.00795674541985058,0.0009765625
34,0.26935155866900506,0.0,0.0244140625
35,0.2693377149120184,-0.01197226058629725,0.0009765625
36,0.269345509528383,0.0,0.0205078125
37,0.2693357780373192,-0.008362662643925777,0.0009765625
38,0.26935122205990086,0.0,0.0244140625
39,0.26933705655352813,-0.010805954106719176,0.0009765625
